날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2023-06-05,2023-06-05,🟢 평상시 — 유지,green,0,1,0,3,4.39,yellow,1.39,green,62.37,yellow,37.67,yellow,308.322,,119.39,,3.6,,-0.77,red,14.73,green,72.14,green,3.69,green
2023-06-06,2023-06-06,🟢 평상시 — 유지,green,0,1,0,3,4.39,yellow,1.39,green,62.47,yellow,39.54,green,308.322,,119.39,,3.6,,-0.81,red,13.96,green,71.71,green,3.7,green
2023-06-07,2023-06-07,🟢 평상시 — 유지,green,0,1,0,3,4.33,yellow,1.39,green,62.13,yellow,40.85,green,308.322,,119.39,,3.6,,-0.77,red,13.94,green,72.52,green,3.79,green
2023-06-08,2023-06-08,🟢 평상시 — 유지,green,0,1,0,3,4.39,yellow,1.4,green,62.52,yellow,40.37,green,308.322,,119.39,,3.6,,-0.79,red,13.65,green,71.28,green,3.73,green
2023-06-09,2023-06-09,🟢 평상시 — 유지,green,0,1,0,3,4.29,yellow,1.4,green,62.54,yellow,39.82,yellow,308.322,,119.39,,3.6,,-0.84,red,13.83,green,70.16,green,3.75,green
2023-06-12,2023-06-12,🟢 평상시 — 유지,green,0,1,0,3,4.34,yellow,1.41,green,62.47,yellow,39.52,yellow,308.322,,119.39,,3.6,,-0.82,red,15.01,green,67.08,green,3.73,green
2023-06-13,2023-06-13,🟢 평상시 — 유지,green,0,1,0,3,4.18,yellow,1.39,green,62.55,yellow,40.44,green,308.322,,119.39,,3.6,,-0.83,red,14.61,green,69.39,green,3.84,green
2023-06-14,2023-06-14,🟢 평상시 — 유지,green,0,1,0,3,4.18,yellow,1.38,green,62.57,yellow,39.26,orange,308.322,,119.39,,3.6,,-0.91,red,13.88,green,68.22,green,3.83,green
2023-06-15,2023-06-15,🟢 평상시 — 유지,green,0,1,0,3,4.21,yellow,1.37,green,62.87,yellow,40.01,yellow,308.322,,119.39,,3.6,,-0.9,red,14.5,green,70.61,green,3.72,green
2023-06-16,2023-06-16,🟢 평상시 — 유지,green,0,1,0,3,4.15,yellow,1.35,green,62.72,yellow,39.46,yellow,308.322,,119.39,,3.6,,-0.93,red,13.54,green,71.81,green,3.77,green
2023-06-20,2023-06-20,🟢 평상시 — 유지,green,0,1,0,3,4.22,yellow,1.35,green,62.55,yellow,38.95,orange,308.322,,119.39,,3.6,,-0.94,red,13.88,green,70.94,green,3.74,green
2023-06-21,2023-06-21,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.32,yellow,1.35,green,62.39,yellow,38.35,orange,308.322,,119.39,,3.6,,-0.96,red,13.2,green,72.55,green,3.72,green
2023-06-22,2023-06-22,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.3,yellow,1.34,green,62.21,yellow,37.14,orange,308.322,,119.39,,3.6,,-0.97,red,12.91,green,69.22,green,3.8,green
2023-06-23,2023-06-23,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.4,yellow,1.35,green,62.1,yellow,36.6,orange,308.322,,119.39,,3.6,,-0.97,red,13.44,green,68.91,green,3.74,green
2023-06-26,2023-06-26,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.45,yellow,1.36,green,62.13,yellow,37.06,orange,308.322,,119.39,,3.6,,-0.93,red,14.25,green,69.09,green,3.72,green
2023-06-27,2023-06-27,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.3,yellow,1.34,green,62.34,yellow,37.69,orange,308.322,,119.39,,3.6,,-0.97,red,13.74,green,67.68,green,3.77,green
2023-06-28,2023-06-28,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.27,yellow,1.34,green,62.7,yellow,37.49,orange,308.322,,119.39,,3.6,,-1.0,red,13.43,green,69.54,green,3.71,green
2023-06-29,2023-06-29,🔴 최악 진입 — 전면 방어,red,1,1,0,3,4.14,yellow,1.31,green,62.53,yellow,38.19,orange,308.322,,119.39,,3.6,,-1.02,red,13.54,green,69.85,green,3.85,green
